,Name,Ranks,Points,PrevPoints,RankChange,CurrentYear_Avg,CurrentYear_WtAvg,Year1_Avg,Year1_WtAvg,Year2_Avg,Year2_WtAvg,Year3_Avg,Year3_WtAvg
47,Lithuania,48,0(0),571,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,Belgium,48,0(0),635,-6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49,Korea Republic,50,0(0),613,-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50,IR Iran,51,0(0),645,-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51,Wales,52,0(0),580,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52,Tunisia,53,0(0),566,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53,Saudi Arabia,54,0(0),596,-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54,Ecuador,55,0(0),575,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55,Hungary,56,0(0),594,-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56,FYR Macedonia,56,0(0),555,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57,Cyprus,58,0(0),502,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58,Venezuela,59,0(0),564,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59,Uzbekistan,60,0(0),477,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
60,Belarus,61,0(0),541,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61,Bosnia and Herzegovina,62,0(0),553,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62,Canada,63,0(0),520,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
63,Peru,64,0(0),496,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64,Angola,65,0(0),499,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
65,Slovakia,66,0(0),562,-8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66,Panama,66,0(0),478,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67,Zambia,68,0(0),495,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68,South Africa,69,0(0),451,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69,Iraq,70,0(0),483,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70,Bahrain,71,0(0),387,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71,Equatorial Guinea,72,0(0),499,-8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72,Latvia,73,0(0),427,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73,Slovenia,74,0(0),389,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,Costa Rica,75,0(0),433,-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75,Albania,76,0(0),416,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76,New Zealand,77,0(0),358,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77,Mozambique,78,0(0),381,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78,Armenia,78,0(0),385,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79,Oman,80,0(0),371,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80,Georgia,81,0(0),407,-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81,China PR,82,0(0),389,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82,Qatar,83,0(0),332,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83,Gambia,83,0(0),328,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84,Congo DR,85,0(0),406,-8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85,Iceland,86,0(0),366,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
86,Togo,87,0(0),416,-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
87,Ethiopia,88,0(0),369,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
88,Trinidad and Tobago,89,0(0),345,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
89,Libya,90,0(0),374,-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90,Uganda,91,0(0),346,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91,Congo,92,0(0),391,-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92,Bolivia,93,0(0),332,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93,Tanzania,94,0(0),333,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,Guatemala,95,0(0),336,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95,Thailand,96,0(0),359,-6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96,United Arab Emirates,97,0(0),336,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97,Zimbabwe,98,0(0),343,-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98,Syria,98,0(0),329,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99,Gabon,98,0(0),318,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100,Algeria,101,0(0),396,-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,Austria,102,0(0),367,-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
102,Jamaica,103,0(0),325,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
103,Benin,103,0(0),302,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
104,Jordan,105,0(0),312,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
105,Haiti,106,0(0),333,-9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106,Cape Verde Islands,107,0(0),301,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107,Sudan,107,0(0),308,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
108,Burkina Faso,109,0(0),305,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
109,Cuba,110,0(0),292,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110,Guyana,111,0(0),289,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111,Rwanda,111,0(0),274,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112,Botswana,113,0(0),310,-6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113,New Caledonia,114,0(0),271,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114,Vietnam,115,0(0),264,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
115,Kuwait,116,0(0),256,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
116,Barbados,116,0(0),187,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
117,Burundi,118,0(0),250,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
118,Estonia,119,0(0),225,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
119,Solomon Islands,120,0(0),250,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
120,Kenya,120,0(0),262,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
121,Kazakhstan,122,0(0),317,-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122,Mauritania,123,0(0),283,-9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
123,Korea DPR,124,0(0),233,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124,Hong Kong,124,0(0),240,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
125,El Salvador,126,0(0),226,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
126,Namibia,127,0(0),253,-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
127,Antigua and Barbuda,127,0(0),176,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
128,Singapore,129,0(0),219,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
129,Liechtenstein,130,0(0),260,-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
130,Kyrgyz Republic,131,0(0),228,-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
131,Indonesia,132,0(0),220,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
132,Eritrea,133,0(0),203,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
133,Fiji,134,0(0),208,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
134,Malta,135,0(0),198,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
135,Malawi,136,0(0),179,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
136,Azerbaijan,137,0(0),261,-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
137,Liberia,138,0(0),152,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
138,Bermuda,139,0(0),147,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
139,Vanuatu,139,0(0),175,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
140,Yemen,141,0(0),179,-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
141,Grenada,142,0(0),109,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
142,Suriname,143,0(0),117,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
143,St Vincent and the Grenadines,144,0(0),170,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
144,Chad,145,0(0),191,-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
145,Tajikistan,146,0(0),162,-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
146,Turkmenistan,147,0(0),188,-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
147,Lebanon,148,0(0),161,-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
148,Puerto Rico,149,0(0),81,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
149,Netherlands Antilles,150,0(0),93,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
150,Samoa,151,0(0),142,-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
151,Madagascar,151,0(0),127,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152,Montenegro,153,0(0),65,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
153,India,154,0(0),138,-6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
154,St Kitts and Nevis,155,0(0),123,-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
155,Swaziland,156,0(0),118,-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
156,Luxembourg,157,0(0),119,-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
157,Niger,158,0(0),123,-8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
158,Maldives,159,0(0),118,-6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
159,Sri Lanka,160,0(0),81,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
160,Pakistan,161,0(0),83,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
161,Sierra Leone,162,0(0),94,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
162,Lesotho,163,0(0),116,-7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
163,Myanmar,164,0(0),99,-6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
164,Turks and Caicos Islands,165,0(0),96,-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
165,Bahamas,165,0(0),58,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
166,Tahiti,167,0(0),94,-6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
167,St Lucia,168,0(0),31,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
168,Chinese Taipei,169,0(0),77,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169,Malaysia,170,0(0),90,-6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
170,Belize,171,0(0),64,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
171,Seychelles,172,0(0),89,-7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
172,British Virgin Islands,173,0(0),14,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
173,Mauritius,174,0(0),81,-6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
174,Tonga,175,0(0),77,-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
175,Guinea-Bissau,176,0(0),72,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
176,Palestine,176,0(0),97,-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
177,Dominican Republic,178,0(0),83,-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
178,Djibouti,179,0(0),64,-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
179,Bangladesh,180,0(0),74,-7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
180,Andorra,181,0(0),50,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
181,Nicaragua,182,0(0),46,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
182,Nepal,183,0(0),29,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
183,Mongolia,184,0(0),42,-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
184,Cayman Islands,185,0(0),36,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
185,Cambodia,186,0(0),30,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
186,Laos,187,0(0),33,-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
187,Papua New Guinea,188,0(0),30,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
188,Philippines,189,0(0),21,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
189,Brunei Darussalam,190,0(0),24,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
190,Dominica,191,0(0),42,-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
191,US Virgin Islands,192,0(0),0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
192,Macau,193,0(0),18,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
193,Faroe Islands,194,0(0),14,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
194,Comoros,195,0(0),13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
195,Afghanistan,196,0(0),16,-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
196,Somalia,197,0(0),8,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
197,Central African Republic,198,0(0),6,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
198,San Marino,199,0(0),5,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
199,Bhutan,200,0(0),4,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
200,Cook Islands,200,0(0),2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
201,Guam,202,0(0),0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
202,American Samoa,202,0(0),0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
203,Timor-Leste,202,0(0),0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
204,Aruba,202,0(0),0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
205,Montserrat,202,0(0),0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
206,Anguilla,202,0(0),4,-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
